"Time","Distance","FBP","Steering","Vertical_acc","Lateral_acc","Longitudinal_a","Calculated_Gea","FF_RPM","FF_THROTTLE","GPS_Speed"
12.250,1.857,-2.563477,5.371267,1.102643,1.597922,0.252399,1.000000,5766.839844,98.823517,59.050148
12.300,1.862,-3.002930,5.202253,1.072702,1.526878,0.240033,1.000000,5736.600098,98.541161,59.422974
12.350,1.866,-3.613281,5.002817,1.010262,1.423395,0.207831,1.000000,5717.000000,98.713715,59.795795
12.400,1.871,-4.223633,4.791549,0.934339,1.381557,0.227392,1.000000,5767.399902,98.541161,60.168617
12.450,1.875,-3.955078,4.580282,0.888152,1.397930,0.256138,1.000000,5891.399902,98.431358,60.541439
12.500,1.880,-3.784180,4.369014,0.870612,1.370049,0.227787,1.000000,5932.000000,98.713715,60.914265
12.550,1.884,-3.344727,4.279437,0.846100,1.291204,0.182199,1.000000,5878.720215,98.823517,61.287086
12.600,1.889,-3.613281,4.237183,0.805704,1.257947,0.188933,1.000000,5858.720215,98.541161,61.659908
12.650,1.893,-4.663086,4.255775,0.788556,1.304098,0.232941,1.000000,5911.560059,98.431358,62.010361
12.700,1.898,-5.883789,4.298028,0.831394,1.354851,0.256117,1.000000,5879.439941,98.713715,62.352116
12.750,1.903,-6.225586,4.370704,0.903837,1.344888,0.243401,1.000000,5967.000000,98.823517,62.649132
12.800,1.908,-6.665039,4.455211,0.944393,1.301155,0.215170,1.000000,6009.000000,98.823517,62.928749
12.850,1.912,-6.835938,4.509296,0.942106,1.274768,0.180044,1.000000,6009.000000,98.823517,63.208366
12.900,1.917,-6.835938,4.551549,0.914620,1.254666,0.141450,1.000000,6009.000000,98.823517,63.487984
12.950,1.922,-6.396484,4.532958,0.865786,1.209822,0.129834,1.000000,6065.879883,98.541161,63.767601
13.000,1.927,-5.346680,4.490704,0.829761,1.164785,0.174987,1.000000,6144.879883,98.431358,64.047218
13.050,1.932,-5.883789,4.448451,0.866712,1.172696,0.246799,1.000000,6110.120117,98.431358,64.326836
13.100,1.936,-7.543945,4.406197,0.952617,1.241195,0.278413,1.000000,6144.879883,98.713715,64.606445
13.150,1.941,-8.496094,4.363944,0.968600,1.311503,0.254369,1.000000,6167.000000,98.823517,64.908432
13.200,1.946,-7.348633,4.321690,0.869286,1.316263,0.226141,1.000000,6226.759766,98.541161,65.219124
13.250,1.951,-5.078125,4.309859,0.774693,1.279305,0.234780,1.000000,6250.000000,98.713715,65.507439
13.300,1.956,-5.712891,4.309859,0.809614,1.295737,0.258820,1.000000,6250.000000,98.541161,65.787056
13.350,1.961,-6.665039,4.249014,0.928202,1.362367,0.245578,1.000000,6311.200195,98.431358,66.066673
13.400,1.966,-5.957031,4.164507,0.993895,1.373317,0.180867,1.000000,6335.000000,98.431358,66.346291
13.450,1.971,-5.175781,4.080000,0.971270,1.317663,0.121641,1.000000,6335.000000,98.713715,66.648277
13.500,1.976,-4.565430,3.995493,0.937520,1.272061,0.124970,1.000000,6397.640137,98.258812,66.958961
13.550,1.981,-5.273438,3.910986,0.941851,1.241610,0.151261,1.000000,6485.359863,97.756851,67.269646
13.600,1.986,-6.933594,3.826479,0.959388,1.213329,0.121794,1.000000,6510.000000,98.494102,67.580338
13.650,1.991,-7.446289,3.741972,0.974580,1.234909,0.060818,1.000000,6510.000000,98.541161,67.891022
13.700,1.997,-6.567383,3.657465,1.004560,1.299267,0.073839,1.000000,6643.200195,98.431358,68.201706
13.750,2.002,-6.225586,3.633803,1.031131,1.311435,0.192551,1.000000,6628.040039,98.431358,68.490021
13.800,2.007,-6.225586,3.633803,1.006692,1.233160,0.332912,1.000000,6535.759766,98.713715,68.769638
13.850,2.012,-6.225586,3.633803,0.938887,1.132356,0.407437,1.000000,6644.640137,98.541161,69.049255
13.900,2.017,-5.786133,3.633803,0.887140,1.076469,0.403743,1.000000,6627.160156,95.325478,69.328873
13.950,2.022,-5.175781,3.603380,0.888968,1.072386,0.344779,1.000000,6601.439941,36.235291,69.608490
14.000,2.028,-4.565430,3.561127,0.944785,1.104887,0.250994,1.000000,6470.959961,10.337254,69.888107
14.050,2.033,-4.833984,3.549296,1.018559,1.150459,0.157752,1.000000,6179.520020,30.478428,70.167725
14.100,2.038,-5.444336,3.549296,1.039496,1.174840,0.107057,1.000000,5721.680176,81.741165,70.447342
14.150,2.043,-6.494141,3.518873,0.980202,1.167315,0.114847,1.000000,5532.479980,98.431358,70.749329
14.200,2.049,-7.714844,3.476620,0.888774,1.135047,0.163785,1.000000,5422.560059,98.149002,71.060013
14.250,2.054,-8.056641,3.464789,0.809801,1.088338,0.214560,1.000000,5387.000000,98.039200,71.348328
14.300,2.059,-7.617188,3.464789,0.774882,1.078272,0.239648,1.000000,5433.080078,98.039200,71.627945
14.350,2.065,-5.688477,3.434366,0.837662,1.142633,0.247408,1.360000,5404.919922,96.627434,71.929932
14.400,2.070,-5.444336,3.392113,0.995408,1.196873,0.250222,1.860000,5387.000000,97.207832,72.240616
14.450,2.075,-6.494141,3.349859,1.140450,1.129293,0.246028,2.000000,5387.000000,96.517632,72.551300
14.500,2.081,-6.835938,3.307606,1.179817,0.984669,0.242131,2.000000,5343.080078,97.207832,72.861992
14.550,2.086,-6.835938,3.265352,1.140160,0.906645,0.246545,2.000000,5416.000000,98.211754,73.195045
14.600,2.092,-7.275391,3.223099,1.108729,0.927406,0.254955,2.000000,5449.560059,95.607826,73.536804
14.650,2.097,-6.127930,3.180845,1.125100,0.945273,0.272229,2.000000,5450.439941,96.768616,73.856186
14.700,2.103,-5.175781,3.138592,1.155584,0.907219,0.290971,2.000000,5451.000000,98.211754,74.166870
14.750,2.108,-4.565430,3.096338,1.144282,0.881299,0.263753,2.000000,5451.000000,98.149002,74.477554
14.800,2.114,-5.712891,3.054085,1.076078,0.912088,0.179092,2.000000,5451.000000,98.321556,74.788239
14.850,2.119,-5.786133,3.042253,0.980821,0.936947,0.119961,2.000000,5497.080078,98.431358,75.098923
14.900,2.125,-5.175781,3.042253,0.892040,0.903855,0.158093,2.000000,5515.000000,97.019592,75.409615
14.950,2.131,-4.565430,3.042253,0.848034,0.861473,0.250282,2.000000,5514.279785,96.752930,75.697929
15.000,2.136,-5.273438,3.042253,0.884160,0.873593,0.312625,2.000000,5561.520020,97.992142,75.977547
15.050,2.142,-5.615234,3.042253,0.967506,0.922316,0.326651,2.000000,5580.000000,97.866653,76.190056
15.100,2.148,-5.615234,3.042253,1.023406,0.947013,0.317843,2.000000,5580.000000,97.929398,76.376465
15.150,2.153,-5.615234,3.042253,1.038956,0.927780,0.299115,2.000000,5580.000000,98.039200,76.585243
15.200,2.159,-6.494141,3.042253,1.052496,0.891432,0.275137,2.000000,5628.959961,98.321556,76.802727
15.250,2.165,-7.263184,3.012676,1.084093,0.859211,0.251661,2.000000,5648.000000,97.882339,77.059357
15.300,2.170,-7.446289,2.970423,1.122696,0.816762,0.224461,2.000000,5696.299805,98.196068,77.338966
15.350,2.176,-6.591797,2.928169,1.125382,0.756453,0.202955,2.000000,5715.600098,98.156845,77.575089
15.400,2.182,-7.080078,2.885916,1.071688,0.716238,0.209594,2.000000,5666.700195,98.039200,77.792564
15.450,2.188,-7.019043,2.843662,1.012555,0.730592,0.223333,2.000000,5695.700195,98.313713,77.988297
15.500,2.194,-6.835938,2.801408,0.982682,0.762427,0.196285,2.000000,5766.000000,98.431358,78.174713
15.550,2.200,-6.835938,2.759155,0.945679,0.754220,0.149221,2.000000,5787.000000,97.882339,78.339378
15.600,2.205,-6.408691,2.716901,0.909841,0.704387,0.147097,2.000000,5787.000000,98.196068,78.494720
15.650,2.211,-6.652832,2.674648,0.941793,0.632701,0.192314,2.000000,5787.000000,98.156845,78.650063
15.700,2.217,-6.835938,2.632394,1.010635,0.557322,0.235858,2.000000,5837.399902,98.313713,78.805405
15.750,2.223,-5.981445,2.619718,1.002368,0.543734,0.254364,2.000000,5859.000000,98.431358,78.917252
15.800,2.229,-4.760742,2.619718,0.915460,0.646727,0.250559,2.000000,5858.299805,98.705872,79.010460
15.850,2.235,-4.821777,2.590141,0.880724,0.790643,0.218056,2.000000,5911.200195,98.549004,79.103668
15.900,2.241,-5.004883,2.547887,0.959488,0.834420,0.154614,2.000000,5932.600098,96.509796,79.196869
15.950,2.247,-4.150391,2.535211,1.039232,0.744598,0.090290,2.000000,5932.000000,96.784302,79.398819
16.000,2.253,-3.356934,2.535211,0.988483,0.619156,0.061582,2.000000,5933.399902,98.352928,79.647369
16.050,2.259,-3.601074,2.535211,0.825370,0.561237,0.065407,2.000000,5934.000000,98.823517,79.917664
16.100,2.265,-4.638672,2.535211,0.662480,0.581807,0.074765,2.000000,5986.500000,98.549004,80.197273
16.150,2.272,-5.859375,2.535211,0.598789,0.630013,0.089970,2.000000,6009.000000,98.705872,80.476891
16.200,2.278,-6.652832,2.535211,0.699632,0.678484,0.129488,2.000000,6009.000000,98.549004,80.756516
16.250,2.284,-6.835938,2.564789,0.921372,0.735136,0.176392,2.000000,6062.899902,98.705872,81.144867
16.300,2.290,-7.263184,2.607042,1.086458,0.797666,0.187455,2.000000,6087.399902,98.823517,81.579826
16.350,2.296,-7.446289,2.619718,1.085105,0.846236,0.152917,2.000000,6032.700195,98.549004,81.993034
16.400,2.302,-7.873535,2.619718,1.003253,0.859637,0.095427,2.000000,6064.299805,97.882339,82.396927
16.450,2.309,-7.629395,2.619718,0.975299,0.821238,0.024446,2.000000,6086.600098,98.196068,82.757324
16.500,2.315,-7.019043,2.619718,1.029576,0.745930,-0.045556,2.000000,6144.100098,98.431358,83.099091
16.550,2.321,-6.408691,2.590141,1.077838,0.684330,-0.054115,2.000000,6167.600098,98.431358,83.440842
16.600,2.327,-7.080078,2.547887,1.025558,0.667725,0.034770,2.000000,6167.000000,98.431358,83.782593
16.650,2.334,-7.446289,2.535211,0.938628,0.684725,0.134135,2.000000,6168.399902,97.607834,84.037354
16.700,2.340,-7.019043,2.535211,0.970367,0.704639,0.133283,2.000000,6225.700195,97.254890,84.254822
16.750,2.346,-6.835938,2.505634,1.088287,0.696521,0.072586,2.000000,6191.899902,95.882339,84.428810
16.800,2.353,-6.835938,2.463380,1.118485,0.668442,0.063510,2.000000,6167.000000,97.490181,84.584160
16.850,2.359,-5.981445,2.509859,1.033069,0.669573,0.104518,2.000000,6167.000000,98.431358,84.739502
16.900,2.366,-5.187988,2.594366,0.944159,0.706735,0.131199,2.000000,6284.600098,98.431358,84.894844
16.950,2.372,-5.432129,2.619718,0.904865,0.724325,0.134033,2.000000,6333.600098,98.431358,85.028435
17.000,2.378,-5.615234,2.619718,0.892363,0.695727,0.127840,2.000000,6274.899902,98.431358,85.152710
17.050,2.385,-5.187988,2.649296,0.894222,0.661481,0.125074,2.000000,6308.100098,98.431358,85.211739
17.100,2.391,-5.004883,2.691549,0.905932,0.663514,0.151152,2.000000,6333.000000,98.156845,85.242805
17.150,2.398,-5.004883,2.704225,0.893549,0.692369,0.203697,2.000000,6334.399902,96.666649,85.426117
17.200,2.404,-5.004883,2.704225,0.847645,0.712912,0.233244,2.000000,6394.500000,97.725479,85.674667
17.250,2.411,-5.004883,2.674648,0.839014,0.712652,0.201459,2.000000,6360.500000,98.431358,85.988457
17.300,2.417,-5.859375,2.632394,0.908129,0.704100,0.134473,2.000000,6394.500000,98.431358,86.330215
17.350,2.424,-5.798340,2.590141,0.962530,0.697388,0.099170,2.000000,6420.000000,98.431358,86.693718
17.400,2.430,-6.042480,2.547887,0.903116,0.689600,0.122232,2.000000,6421.399902,98.431358,87.066536
17.450,2.437,-5.798340,2.535211,0.780338,0.672380,0.162756,2.000000,6483.600098,95.960770,87.417610
17.500,2.444,-6.469727,2.535211,0.742159,0.641635,0.175789,2.000000,6447.000000,96.823517,87.759369
17.550,2.450,-8.117676,2.535211,0.851261,0.609020,0.162512,2.000000,6483.000000,98.196068,88.166367
17.600,2.457,-7.812500,2.535211,0.987935,0.604235,0.147566,2.000000,6510.000000,98.156845,88.601326
17.650,2.463,-7.446289,2.535211,0.987899,0.637072,0.136639,2.000000,6510.000000,98.313713,88.971039
17.700,2.470,-8.300781,2.535211,0.867019,0.657492,0.120071,2.000000,6510.000000,94.588219,89.312798
17.750,2.477,-9.094238,2.535211,0.800059,0.613617,0.111357,2.000000,6510.000000,95.686264,89.676300
17.800,2.483,-8.422852,2.535211,0.868061,0.547504,0.141967,2.000000,6510.000000,97.960770,90.049118
17.850,2.490,-7.629395,2.505634,0.959175,0.548465,0.207961,2.000000,6573.000000,98.431358,90.421944
17.900,2.497,-7.446289,2.463380,0.960233,0.615192,0.254095,2.000000,6601.399902,97.882339,90.794762
17.950,2.504,-7.446289,2.421127,0.916753,0.656461,0.231543,2.000000,6537.600098,97.372536,91.124092
18.000,2.510,-6.591797,2.378873,0.925168,0.620943,0.158733,2.000000,6510.000000,97.254890,91.434776
18.050,2.517,-5.798340,2.336620,0.977529,0.542209,0.090925,2.000000,6574.399902,92.588226,91.723717
18.100,2.524,-5.187988,2.294366,1.001970,0.471006,0.036745,2.000000,6602.000000,33.490192,92.003326
18.150,2.531,-5.004883,2.281690,0.972948,0.438611,-0.031245,2.000000,6476.000000,9.019607,92.282944
18.200,2.538,-5.432129,2.281690,0.912337,0.460493,-0.082379,2.000000,6243.500000,71.882347,92.562569
18.250,2.544,-5.615234,2.281690,0.852067,0.509465,-0.035494,2.000000,6056.399902,98.823517,92.842186
18.300,2.551,-6.042480,2.281690,0.829199,0.521092,0.108094,2.000000,5904.000000,98.549004,93.121796
18.350,2.558,-6.225586,2.281690,0.848492,0.468052,0.229646,2.350000,5759.600098,98.431358,93.401413
18.400,2.565,-5.798340,2.281690,0.858389,0.389248,0.240640,2.850000,5715.600098,98.705872,93.681038
18.450,2.572,-5.187988,2.311268,0.836159,0.346368,0.180181,3.000000,5715.000000,97.999992,93.938904
18.500,2.579,-4.577637,2.353521,0.850580,0.376158,0.127161,3.000000,5668.100098,98.470573,94.187447
18.550,2.586,-5.676270,2.366197,0.958415,0.445749,0.107495,3.000000,5648.000000,96.078415,94.414246
18.600,2.593,-7.080078,2.366197,1.087572,0.470582,0.113001,3.000000,5648.000000,97.372536,94.631729
18.650,2.600,-7.446289,2.308732,1.117763,0.424988,0.138424,3.000000,5601.759766,98.698029,94.844864
18.700,2.607,-7.031250,2.224225,1.042136,0.367078,0.179760,3.000000,5624.879883,98.556847,95.062340
18.750,2.614,-7.250977,2.197183,0.945721,0.342696,0.214960,3.000000,5601.120117,98.698029,95.279823
18.800,2.621,-7.861328,2.197183,0.879096,0.327389,0.216967,3.000000,5626.240234,98.823517,95.497299
18.850,2.628,-8.056641,2.168451,0.821834,0.292683,0.186993,3.000000,5648.000000,98.823517,95.714783
18.900,2.635,-8.471680,2.126197,0.770763,0.262482,0.150957,3.000000,5648.000000,98.556847,95.932259
18.950,2.642,-7.421875,2.083944,0.781292,0.267272,0.131374,3.000000,5648.000000,96.831360,96.149742
19.000,2.649,-7.250977,2.041690,0.878362,0.294928,0.142573,3.000000,5694.919922,97.678413,96.367218
19.050,2.656,-7.031250,1.999436,0.984198,0.331741,0.177500,3.000000,5717.000000,98.431358,96.584702
19.100,2.663,-6.420898,1.957183,1.008711,0.376827,0.189864,3.000000,5715.640137,98.698029,96.802185
19.150,2.670,-6.225586,1.914930,0.961476,0.391768,0.140179,3.000000,5715.000000,98.823517,97.019661
19.200,2.677,-6.225586,1.872676,0.913892,0.340648,0.063820,3.000000,5716.359863,98.290184,97.237137
19.250,2.684,-4.980469,1.859155,0.904003,0.259691,0.038132,3.000000,5764.600098,98.572533,97.454620
19.300,2.692,-4.809570,1.859155,0.914030,0.198248,0.082111,3.000000,5739.399902,98.023521,97.672096
19.350,2.699,-5.004883,1.859155,0.905247,0.151810,0.143991,3.000000,5764.600098,97.647049,97.889580
19.400,2.706,-5.419922,1.859155,0.864876,0.103123,0.174936,3.000000,5787.000000,98.447044,98.107056
19.450,2.713,-5.615234,1.859155,0.837455,0.068628,0.167914,3.000000,5787.000000,98.556847,98.324539
19.500,2.720,-5.615234,1.859155,0.879072,0.071094,0.143183,3.000000,5787.000000,98.431358,98.542015
19.550,2.728,-6.445313,1.830423,0.959956,0.094936,0.122361,3.000000,5787.000000,98.164688,98.738373
19.600,2.735,-6.420898,1.788169,0.985163,0.106790,0.117291,3.000000,5835.959961,97.772537,98.924782
19.650,2.742,-5.810547,1.774648,0.920736,0.099688,0.137664,3.000000,5810.040039,98.447044,99.132324
19.700,2.750,-5.615234,1.774648,0.799007,0.071794,0.177591,3.000000,5835.959961,98.556847,99.349800
19.750,2.757,-6.030273,1.803380,0.646229,0.013419,0.198104,3.000000,5859.000000,98.431358,99.546158
19.800,2.764,-6.225586,1.845634,0.533461,-0.044746,0.169193,3.000000,5858.319824,98.431358,99.732567
19.850,2.772,-6.225586,1.859155,0.594168,-0.048043,0.118874,3.000000,5858.000000,98.431358,99.940109
19.900,2.779,-7.055664,1.859155,0.839505,-0.005274,0.099980,3.000000,5908.319824,98.698029,100.157585
19.950,2.786,-7.031250,1.859155,1.075575,0.018105,0.113722,3.000000,5881.680176,98.556847,100.353943
20.000,2.794,-7.666016,1.859155,1.132068,0.000997,0.109340,3.000000,5908.319824,96.831360,100.540352
20.050,2.801,-7.226563,1.801690,1.041203,-0.011183,0.070854,3.000000,5933.359863,97.411751,100.726761
20.100,2.808,-6.420898,1.717183,0.914694,0.012869,0.042931,3.000000,5934.000000,98.572533,100.913170
20.150,2.816,-6.225586,1.690141,0.806254,0.057145,0.051315,3.000000,5985.000000,98.823517,101.120705
20.200,2.823,-6.640625,1.690141,0.750141,0.101528,0.075672,3.000000,5956.640137,98.823517,101.338181
20.250,2.831,-6.005859,1.690141,0.783880,0.134137,0.108839,3.000000,5933.359863,98.823517,101.555664
20.300,2.838,-4.785156,1.690141,0.886054,0.136322,0.161323,3.000000,5934.000000,98.823517,101.773155
20.350,2.846,-3.979492,1.690141,0.985319,0.108291,0.211711,3.000000,5985.000000,98.556847,101.969505
20.400,2.853,-4.199219,1.690141,1.050396,0.086595,0.222321,3.000000,5956.640137,98.431358,102.155914
20.450,2.861,-4.809570,1.690141,1.114852,0.094978,0.201596,3.000000,5984.359863,98.431358,102.363449
20.500,2.868,-5.004883,1.690141,1.196973,0.105541,0.199186,3.000000,6009.000000,98.698029,102.580925
20.550,2.876,-5.419922,1.690141,1.243940,0.086105,0.231046,3.000000,6009.000000,98.556847,102.798409
20.600,2.883,-5.615234,1.690141,1.212735,0.053211,0.258406,3.000000,6062.720215,98.698029,103.015892
20.650,2.891,-6.030273,1.690141,1.165347,0.037858,0.257791,3.000000,6086.640137,98.823517,103.212242
20.700,2.899,-6.225586,1.690141,1.182502,0.033003,0.254466,3.000000,6087.359863,98.823517,103.398651
20.750,2.906,-5.810547,1.690141,1.232629,0.015827,0.265268,3.000000,6034.279785,98.823517,103.585068
20.800,2.914,-5.615234,1.690141,1.236544,-0.008460,0.260446,3.000000,6061.359863,98.823517,103.771477
20.850,2.922,-5.200195,1.718873,1.175380,-0.020324,0.201768,3.000000,6087.359863,98.823517,103.957886
20.900,2.929,-5.834961,1.761127,1.054994,-0.026363,0.095828,3.000000,6088.000000,98.823517,104.144295
20.950,2.937,-6.640625,1.774648,0.896854,-0.058026,0.000251,3.000000,6088.000000,98.290184,104.330711
21.000,2.945,-7.250977,1.774648,0.792045,-0.120603,-0.021600,3.000000,6141.720215,98.305870,104.517120
21.050,2.952,-7.861328,1.745915,0.806698,-0.163969,0.047154,3.000000,6168.359863,98.698029,104.682404
21.100,2.960,-8.471680,1.703662,0.863864,-0.142624,0.150730,3.000000,6167.640137,98.823517,104.837746
21.150,2.968,-7.836914,1.690141,0.876860,-0.082846,0.185917,3.000000,6167.000000,98.556847,105.014221
21.200,2.975,-6.616211,1.690141,0.899007,-0.038351,0.110548,3.000000,6168.359863,98.698029,105.200638
21.250,2.983,-5.395508,1.690141,0.975559,-0.019724,0.020345,3.000000,6167.640137,98.823517,105.387047
21.300,2.991,-5.419922,1.690141,1.005240,-0.011941,0.026323,3.000000,6168.359863,98.823517,105.573456
21.350,2.999,-5.615234,1.718873,0.917988,-0.004341,0.091092,3.000000,6167.640137,98.556847,105.759865
21.400,3.006,-5.615234,1.761127,0.817633,0.016291,0.107323,3.000000,6168.359863,98.698029,105.946281
21.450,3.014,-5.615234,1.803380,0.816310,0.049150,0.073605,3.000000,6167.640137,98.823517,106.132690
21.500,3.022,-6.030273,1.845634,0.883657,0.065172,0.061579,3.000000,6223.439941,98.556847,106.319099
21.550,3.030,-6.225586,1.830423,0.946312,0.049559,0.086919,3.000000,6194.919922,98.698029,106.484383
21.600,3.038,-6.225586,1.788169,0.999463,0.032096,0.114828,3.000000,6224.080078,98.823517,106.639725
21.650,3.046,-6.225586,1.745915,1.040567,0.039035,0.115995,3.000000,6250.000000,98.823517,106.816200
21.700,3.053,-6.225586,1.703662,1.009432,0.045426,0.078243,3.000000,6250.000000,98.823517,107.002609
21.750,3.061,-6.640625,1.690141,0.897213,0.010889,0.027327,3.000000,6250.000000,98.556847,107.189026
21.800,3.069,-6.005859,1.690141,0.814793,-0.062522,0.012730,3.000000,6250.000000,98.698029,107.375435
21.850,3.077,-5.615234,1.661408,0.833489,-0.133608,0.041212,3.000000,6307.799805,98.556847,107.540718
21.900,3.085,-5.615234,1.619155,0.862649,-0.172459,0.077316,3.000000,6335.000000,98.698029,107.696060
21.950,3.093,-6.030273,1.576901,0.822164,-0.194899,0.096324,3.000000,6333.640137,98.823517,107.851402
22.000,3.101,-6.225586,1.535493,0.800895,-0.236073,0.089834,3.000000,6334.319824,98.823517,108.003639
22.050,3.109,-6.628418,1.493239,0.886905,-0.307318,0.063125,3.000000,6335.000000,98.823517,108.158981
